ranking,title,location,overall score,teaching score,research score,citations score,industry income score,intl outlook score,continent
1,University of Oxford,United Kingdom,95.6,91.3,99.6,98,68.7,96.4,Europe
2,Stanford University,United States,94.9,92.2,96.7,99.9,90.1,79.5,North America
3,Harvard University,United States,94.8,94.4,98.8,99.4,46.8,77.7,North America
4,California Institute of Technology,United States,94.5,92.5,96.9,97,92.7,83.6,North America
5,Massachusetts Institute of Technology,United States,94.4,90.7,94.4,99.7,90.4,90,North America
6,University of Cambridge,United Kingdom,94,90.3,99.2,95.6,52.1,95.7,Europe
7,"University of California, Berkeley",United States,92.2,85.8,97.2,99.1,84.3,72.3,North America
8,Yale University,United States,91.6,91.9,93.8,97.9,56.1,68.4,North America
9,Princeton University,United States,91.5,88.8,92.5,98.9,58,80.2,North America
10,The University of Chicago,United States,90.3,88.9,90.5,98.6,54.9,74,North America
11,Imperial College London,United Kingdom,89.4,82.3,88.2,97.2,69.6,97.4,Europe
12,Johns Hopkins University,United States,89.2,81.6,91.8,97.7,93.4,73.9,North America
13,University of Pennsylvania,United States,88.9,85.4,89.9,98.1,77.9,66.3,North America
14,ETH Zurich,Switzerland,87.9,80.4,92.3,90.5,62.8,98,Europe
15,"University of California, Los Angeles",United States,87.1,82.5,90.2,96.5,57.6,65.3,North America
16,UCL,United Kingdom,86.9,76.6,89.4,96.2,42.1,96.5,Europe
17,Columbia University,United States,86.8,85.1,82.9,97.7,45,79.8,North America
18,University of Toronto,Canada,86,75.4,90.9,94.5,50,87.2,North America
19,Cornell University,United States,85.3,78.8,86.7,97.2,36.3,73.7,North America
20,Duke University,United States,84.8,80.7,80.4,96.9,99.7,65.5,North America
21,Tsinghua University,China,84.8,87.7,94.9,78.8,100,51.1,Asia
22,University of Michigan-Ann Arbor,United States,84,79,86.9,95.4,47.2,59.6,North America
23,Peking University,China,83.9,89.6,91.3,75.4,96.3,61.2,Asia
24,Northwestern University,United States,83.6,74.9,83.6,98.2,69.9,64.5,North America
25,National University of Singapore,Singapore,83.5,75.9,90.8,81.5,77.8,94.8,Asia
26,New York University,United States,81.9,76.1,80.6,96,37.3,69.6,North America
27,London School of Economics and Political Science,United Kingdom,81.4,68.5,82.5,94.3,34.1,92.8,Europe
28,Carnegie Mellon University,United States,81,65.1,81.3,98.9,53.3,80.5,North America
29,University of Washington,United States,80.4,69.8,80.5,98.7,45.6,60.9,North America
30,University of Edinburgh,United Kingdom,79.4,67.2,74.7,96,38.7,94.6,Europe
31,University of Melbourne,Australia,78.9,67.1,76.3,90.1,74.2,93.9,Oceania
32,LMU Munich,Germany,78.2,68.7,78.7,87.9,100,68.1,Europe
33,"University of California, San Diego",United States,77.7,60.3,80.4,94.3,95.6,64.4,North America
34,University of British Columbia,Canada,76.4,62.1,75.1,90,44.7,94.7,North America
35,King’s College London,United Kingdom,76.1,57.3,72.4,96.6,43.6,95.4,Europe
36,Karolinska Institute,Sweden,76,57.6,72.2,95.8,71.4,87.3,Europe
37,The University of Tokyo,Japan,76,87.9,90.7,57.7,82.6,40.1,Asia
38,Georgia Institute of Technology,United States,75.8,59.5,76.8,91.1,65.8,78.9,North America
39,University of Hong Kong,Hong Kong,75.2,67.5,73.3,80.3,57.4,99,Asia
40,McGill University,Canada,75.1,64.2,73.4,86.4,43.7,91.3,North America
41,Technical University of Munich,Germany,74.8,63.8,73.6,85,100,74.4,Europe
42,Heidelberg University,Germany,74.3,67.5,61.7,96.6,56.9,68.4,Europe
43,École Polytechnique Fédérale de Lausanne,Switzerland,74.1,63.9,66.7,85.8,73.3,98.5,Europe
44,University of Texas at Austin,United States,74,67.9,74.8,90.5,46.2,39.4,North America
45,KU Leuven,Belgium,73.7,58.7,74.4,86.1,97.2,72.7,Europe
46,Paris Sciences et Lettres – PSL Research University Paris,France,73.6,71.2,73,75.9,61.7,80.6,Europe
47,"Nanyang Technological University, Singapore",Singapore,72.7,57.1,71.9,83,83.2,94,Asia
48,University of Illinois at Urbana-Champaign,United States,72.3,62.5,79.1,81.3,49.5,55.1,North America
49,University of Wisconsin-Madison,United States,71.4,68.2,71.4,82.5,45,48.4,North America
50,Washington University in St Louis,United States,71.1,61.2,58.7,99,40.4,59.1,North America
51,University of Manchester,United Kingdom,70.9,57.1,66.5,85.6,49.2,91.7,Europe
52,University of Sydney,Australia,70.9,51.3,64.4,92.3,69.3,90,Oceania
53,University of Southern California,United States,70.4,63.8,58.4,93.1,39.2,64.9,North America
54,Boston University,United States,70.3,58.9,60.9,94.9,41.7,64.9,North America
55,Kyoto University,Japan,70.3,77.9,79.9,60.8,74.6,37.8,Asia
56,Chinese University of Hong Kong,Hong Kong,70.1,55.7,59.1,89.4,58.6,98.3,Asia
57,The Hong Kong University of Science and Technology,Hong Kong,70.1,52.1,63,88.9,63.6,97.4,Asia
58,University of North Carolina at Chapel Hill,United States,70.1,60.6,63.3,96.3,42.5,39.7,North America
59,Australian National University,Australia,69.8,48.5,68.3,88.4,43,96.2,Oceania
60,Seoul National University,South Korea,69.7,72.4,73.8,68.8,97.8,37.4,Asia
61,Brown University,United States,69.5,62.4,56.6,94,36.1,62.3,North America
62,The University of Queensland,Australia,69.4,54.3,61,85.9,81,93,Oceania
63,Wageningen University & Research,Netherlands,69.4,48.2,56.4,97.3,100,83.7,Europe
64,"University of California, Davis",United States,68.9,60.5,66.2,81.9,50.4,66.9,North America
65,Monash University,Australia,68.9,52.9,61.7,86.2,73.9,90.3,Oceania
66,University of Amsterdam,Netherlands,68.8,49.1,62.2,92.8,39.9,87.4,Europe
67,UNSW Sydney,Australia,68.2,50.9,62,85.3,66.8,94.7,Oceania
68,"University of California, Santa Barbara",United States,67.9,45.8,59.6,96.7,81.8,70,North America
69,McMaster University,Canada,67.5,46.7,53.1,95.8,99.5,83.8,North America
70,Fudan University,China,66.7,65.9,65.6,73.3,67.1,47.7,Asia
71,Leiden University,Netherlands,66.7,45.6,66,84.1,72.6,82.2,Europe
72,Erasmus University Rotterdam,Netherlands,66.2,37.9,57,97.6,73.6,87.8,Europe
73,University of Montreal,Canada,65.6,51.1,52.6,87.4,78.3,84.3,North America
74,University of Zurich,Switzerland,65.6,50.1,50.4,89.8,64.1,92.1,Europe
75,Charité - Universitätsmedizin Berlin,Germany,65.4,48.3,48,97.4,92.1,66.6,Europe
76,Utrecht University,Netherlands,65.4,43,61.1,89.9,65.7,74.1,Europe
77,University of Warwick,United Kingdom,65.3,46.7,53.8,90.1,41.6,94,Europe
78,Delft University of Technology,Netherlands,65.2,54.4,71.6,60,98.9,92.8,Europe
